file,timestamp,2019-03-22T16:20:09
database,id,nrfa-public-7
database,name,UK National River Flow Archive
station,id,39020
station,name,Coln at Bibury
station,gridReference,SP1214706228
station,descriptionSummary,Crump weir located in the mid catchment of the River Coln.
station,descriptionGeneral,Crump weir (9.1m broad). Some overspill onto floodplain before design capacity reached.
station,descriptionStationHydrometry,Modular throughout the range. Estimates flows well. Rated by a standard crump weir calculation confirmed by gaugings.
station,descriptionFlowRecord,"Overspill might be significant in extreme events (e.g. late-2000 floods and, particularly, July 2007)."
station,descriptionCatchment,Pervious (Oolitic L'st) catchment on the dip-slope of the Cotswolds. Predominantly rural and dominated largely by agricultural land use (arable and grassland). Some scattered settlements also.
station,descriptionFlowRegime,Baseflow dominated flow regime. Runoff influenced by groundwater abstraction/recharge. Limited overall impact of artificial influences on river flows - minor net import from sewage effluent discharges.
dataType,id,cdr
dataType,name,Catchment Daily Rainfall
dataType,parameter,Rainfall
dataType,units,mm
dataType,period,Day
dataType,measurementType,Accumulation
data,first,1961-01-01
data,last,2015-12-31
1961-01-01,6.000,7000
1961-01-02,8.500,7000
1961-01-03,5.200,7000
1961-01-04,0.000,7000
1961-01-05,7.400,7000
1961-01-06,0.000,7000
1961-01-07,3.200,7000
1961-01-08,0.100,7000
1961-01-09,16.100,7000
1961-01-10,1.400,7000
1961-01-11,0.000,7000
1961-01-12,0.000,7000
1961-01-13,2.700,7000
1961-01-14,0.000,7000
1961-01-15,0.100,7000
1961-01-16,0.000,7000
1961-01-17,0.200,7000
1961-01-18,0.000,7000
1961-01-19,4.100,7000
1961-01-20,5.900,7000
1961-01-21,0.200,7000
1961-01-22,0.100,7000
1961-01-23,0.000,7000
1961-01-24,0.000,7000
1961-01-25,0.000,7000
1961-01-26,0.900,7000
1961-01-27,8.900,7000
1961-01-28,10.500,7000
1961-01-29,9.900,7000
1961-01-30,0.600,7000
1961-01-31,5.600,7000
1961-02-01,6.700,7000
1961-02-02,4.800,7000
1961-02-03,3.300,7000
1961-02-04,1.100,7000
1961-02-05,2.200,7000
1961-02-06,3.600,7000
1961-02-07,2.700,7000
1961-02-08,2.100,7000
1961-02-09,0.000,7000
1961-02-10,0.400,7000
1961-02-11,0.600,7000
1961-02-12,0.000,7000
1961-02-13,0.000,7000
1961-02-14,0.000,7000
1961-02-15,0.000,7000
1961-02-16,0.000,7000
1961-02-17,0.000,7000
1961-02-18,0.000,7000
1961-02-19,0.000,7000
1961-02-20,0.100,7000
1961-02-21,0.000,7000
1961-02-22,0.000,7000
1961-02-23,3.600,7000
1961-02-24,13.500,7000
1961-02-25,6.500,7000
1961-02-26,5.600,7000
1961-02-27,7.500,7000
1961-02-28,0.100,7000
1961-03-01,0.000,7000
1961-03-02,0.000,7000
1961-03-03,0.000,7000
1961-03-04,0.000,7000
1961-03-05,0.000,7000
1961-03-06,0.000,7000
1961-03-07,0.000,7000
1961-03-08,0.000,7000
1961-03-09,0.000,7000
1961-03-10,0.000,7000
1961-03-11,0.000,7000
1961-03-12,0.000,7000
1961-03-13,0.000,7000
1961-03-14,0.000,7000
1961-03-15,0.000,7000
1961-03-16,0.000,7000
1961-03-17,0.000,7000
1961-03-18,0.600,7000
1961-03-19,0.000,7000
1961-03-20,0.000,7000
1961-03-21,0.200,7000
1961-03-22,0.100,7000
1961-03-23,0.000,7000
1961-03-24,0.000,7000
1961-03-25,0.000,7000
1961-03-26,0.000,7000
1961-03-27,0.000,7000
1961-03-28,0.000,7000
1961-03-29,1.700,7000
1961-03-30,0.000,7000
1961-03-31,1.700,7000
1961-04-01,0.600,7000
1961-04-02,5.800,7000
1961-04-03,7.000,7000
1961-04-04,8.000,7000
1961-04-05,13.100,7000
1961-04-06,3.500,7000
1961-04-07,2.900,7000
1961-04-08,0.000,7000
1961-04-09,0.500,7000
1961-04-10,15.200,7000
1961-04-11,1.500,7000
1961-04-12,1.300,7000
1961-04-13,4.500,7000
1961-04-14,0.500,7000
1961-04-15,0.100,7000
1961-04-16,0.200,7000
1961-04-17,0.000,7000
1961-04-18,0.000,7000
1961-04-19,12.500,7000
1961-04-20,8.000,7000
1961-04-21,3.800,7000
1961-04-22,17.800,7000
1961-04-23,2.000,7000
1961-04-24,0.300,7000
1961-04-25,22.100,7000
1961-04-26,0.200,7000
1961-04-27,0.100,7000
1961-04-28,0.100,7000
1961-04-29,0.000,7000
1961-04-30,1.400,7000
1961-05-01,4.400,7000
1961-05-02,2.800,7000
1961-05-03,4.100,7000
1961-05-04,8.500,7000
1961-05-05,0.100,7000
1961-05-06,0.700,7000
1961-05-07,0.000,7000
1961-05-08,0.000,7000
1961-05-09,0.000,7000
1961-05-10,0.000,7000
1961-05-11,0.000,7000
1961-05-12,0.000,7000
1961-05-13,0.000,7000
1961-05-14,3.400,7000
1961-05-15,0.000,7000
1961-05-16,0.000,7000
1961-05-17,0.000,7000
1961-05-18,0.000,7000
1961-05-19,0.000,7000
1961-05-20,0.000,7000
1961-05-21,0.000,7000
1961-05-22,0.000,7000
1961-05-23,0.000,7000
1961-05-24,0.000,7000
1961-05-25,0.000,7000
1961-05-26,0.000,7000
1961-05-27,0.800,7000
1961-05-28,0.000,7000
1961-05-29,0.900,7000
1961-05-30,0.000,7000
1961-05-31,0.000,7000
1961-06-01,0.000,7000
1961-06-02,0.000,7000
1961-06-03,0.000,7000
1961-06-04,0.000,7000
1961-06-05,0.000,7000
1961-06-06,0.000,7000
1961-06-07,0.100,7000
1961-06-08,1.200,7000
1961-06-09,0.000,7000
1961-06-10,0.100,7000
1961-06-11,0.000,7000
1961-06-12,33.100,7000
1961-06-13,0.000,7000
1961-06-14,0.000,7000
1961-06-15,0.200,7000
