file,timestamp,2019-03-22T16:18:40
database,id,nrfa-public-7
database,name,UK National River Flow Archive
station,id,39001
station,name,Thames at Kingston
station,gridReference,TQ17786985
station,descriptionSummary,"The Thames at Kingston, replacing the d/s Teddington weir measurement structures, has one of the longest flow records associated with any UK flow gauging station. Dating from 1883, it is of major historical and modern day significance. Naturalised flows are available for the period of record."
station,descriptionGeneral,"Until 1974 the GDFs was derived from Teddington Weir (a 150m long complex of gates, sluices, weirs and locks that span 70m across the river), where a tailwater rating was used with twice-daily levels (at low tide) to compute flows >85 cumecs. In 1974 a single path US was commissioned 2km upstream to replace the weir as the primary method for flow derivation. This was upgraded to a multi-path configuration (6 paths) US in 1986, and a second US was installed in 1991 to confirm the performance of the primary gauge."
station,descriptionStationHydrometry,"Kingston: US (6 paths) with back-up to confirm the performance of the primary gauge. During warm weather the gauge can malfunction as the ultrasonic beam is bent by temperature gradients in the river, however this is unlikely to affect high flows but can effect gauge performance at low flows. Increased channel capacity means that bank-full is now very rarely exceeded and the ultrasonic gauge is capable of measuring all within bank flows. Generally, accuracy is good at peak flows, although less so for flows below 5 cumecs. Teddington Weir: Only DMFs are estimated. High hydrometric accuracy is made difficult by leakage, lockages and the general complexity of the site. Significant structural improvements have been made since 1883, but high hydrometric accuracy not achievable for the pre-1951 record. The history of flow measurement at Teddington is detailed in Chapter 6 of Hydrometry: Principles and Practices (1978), Ed. R. W. Herschy, John Wiley & Sons."
station,descriptionFlowRecord,"Daily naturalised flows available. Daily abstractions between Windsor (39072) and Teddington are added to the DMFs. Leakage and lockages were allowed for in the Teddington flow calculation, but may have resulted in the underestimation of early low flows This was likely to have been a particular problem in the 1930s and 1940s. Gauged flow fell to zero in August 1976. The 1894 peak GDF was re-assessed in 2002 (800 cumecs). The AMAX provided are derived from the definitive natural annual maximum mean daily flow series (not instantaneous AMAX)."
station,descriptionCatchment,"Diverse topography, geology and land use, which, together with the pattern of water utilisation, has undergone important historical changes."
station,descriptionFlowRegime,Baseflow sustained mainly from the Chalk and the Oolites. Regulation from surface water and/or ground water and reservoir(s) in the catchment affect runoff. Flashy response from tributaries draining the clay dominated catchments. Some effluent derived from outside the catchment increases runoff but overall this is substantially less than major PWS and industrial/agricultural abstractions. Gw abstraction/recharge may also contribute to runoff patterns.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,Day
dataType,measurementType,Mean
data,first,1883-01-01
data,last,2017-09-30
1883-01-01,234.000
1883-01-02,276.000
1883-01-03,289.000
1883-01-04,289.000
1883-01-05,273.000
1883-01-06,268.000
1883-01-07,253.000
1883-01-08,234.000
1883-01-09,216.000
1883-01-10,192.000
1883-01-11,182.000
1883-01-12,162.000
1883-01-13,156.000
1883-01-14,156.000
1883-01-15,150.000
1883-01-16,162.000
1883-01-17,195.000
1883-01-18,202.000
1883-01-19,185.000
1883-01-20,182.000
1883-01-21,185.000
1883-01-22,175.000
1883-01-23,168.000
1883-01-24,153.000
1883-01-25,144.000
1883-01-26,175.000
1883-01-27,192.000
1883-01-28,185.000
1883-01-29,192.000
1883-01-30,223.000
1883-01-31,253.000
1883-02-01,253.000
1883-02-02,242.000
1883-02-03,261.000
1883-02-04,289.000
1883-02-05,277.000
1883-02-06,273.000
1883-02-07,261.000
1883-02-08,273.000
1883-02-09,293.000
1883-02-10,310.000
1883-02-11,363.000
1883-02-12,406.000
1883-02-13,431.000
1883-02-14,483.000
1883-02-15,494.000
1883-02-16,507.000
1883-02-17,460.000
1883-02-18,421.000
1883-02-19,396.000
1883-02-20,373.000
1883-02-21,341.000
1883-02-22,314.000
1883-02-23,289.000
1883-02-24,267.000
1883-02-25,245.000
1883-02-26,242.000
1883-02-27,216.000
1883-02-28,209.000
1883-03-01,182.000
1883-03-02,175.000
1883-03-03,168.000
1883-03-04,162.000
1883-03-05,268.000
1883-03-06,144.000
1883-03-07,136.000
1883-03-08,136.000
1883-03-09,125.000
1883-03-10,122.000
1883-03-11,117.000
1883-03-12,117.000
1883-03-13,114.000
1883-03-14,114.000
1883-03-15,111.000
1883-03-16,109.000
1883-03-17,109.000
1883-03-18,109.000
1883-03-19,106.000
1883-03-20,109.000
1883-03-21,112.000
1883-03-22,125.000
1883-03-23,125.000
1883-03-24,109.000
1883-03-25,87.300
1883-03-26,96.600
1883-03-27,94.200
1883-03-28,89.400
1883-03-29,89.400
1883-03-30,87.300
1883-03-31,87.300
1883-04-01,91.800
1883-04-02,91.800
1883-04-03,87.300
1883-04-04,85.000
1883-04-05,85.000
1883-04-06,80.500
1883-04-07,78.700
1883-04-08,78.700
1883-04-09,74.200
1883-04-10,66.600
1883-04-11,66.600
1883-04-12,70.200
1883-04-13,70.200
1883-04-14,66.000
1883-04-15,66.000
1883-04-16,66.000
1883-04-17,66.000
1883-04-18,66.000
1883-04-19,71.300
1883-04-20,74.200
1883-04-21,74.200
1883-04-22,74.200
1883-04-23,64.200
