file,timestamp,2019-03-22T16:19:23
database,id,nrfa-public-7
database,name,UK National River Flow Archive
station,id,39019
station,name,Lambourn at Shaw
station,gridReference,SU4703368219
station,descriptionSummary,"The lowest gauging station in the Lambourn Valley, a crump weir that measures this baseflow dominated catchment."
station,descriptionGeneral,"Crump weir (10.67m wide) with auxiliary d/s recorder. A pond discharge ditch, running parallel to the main river, bypasses the weir. An ultrasonic flow gauge has been installed into the discharge ditch d/s of the weir and below the A339 road bridge (mean flow 0.2 cumecs). Another multi-path ultrasonic has also been installed within the road bridge structure for future operational reasons."
station,descriptionStationHydrometry,There is a possibility of bypassing (overspilling) on the left bank upstream of weir in high floods when storage may be provided by Donnington Lake. Most flows in the modular range. Modular limit reduced to 4.8 cumecs following habitat enhancement d/s (January 2010). Theoretical Crump weir rating confirmed by gaugings.
station,descriptionFlowRecord,The impact of a bypass drainage ditch on gauged flows is currently under investigation.
station,descriptionCatchment,A rural catchment in the Chalk of the Berkshire Downs. However there are significant Clay-with-Flints cover with alluvium in the valleys. Local suburban growth near the gauging station but it is primarily a rural catchment dominated by agricultural land use (predominantly arable and grassland).
station,descriptionFlowRegime,"Runoff influenced by gw abstraction/recharge. PWS abstraction occurs in the headwaters. D/s sluices (occasionally) influence flows. Net artificial disturbance to the regime is limited (apart from periods during which the WBGS is operating to provide low flow support, e.g. Autumn, 1976 & October/November 2012)."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,Day
dataType,measurementType,Mean
data,first,1962-10-01
data,last,2017-09-30
1962-10-01,1.230
1962-10-02,1.130
1962-10-03,1.050
1962-10-04,1.040
1962-10-05,0.954
1962-10-06,0.994
1962-10-07,1.030
1962-10-08,1.009
1962-10-09,0.983
1962-10-10,0.960
1962-10-11,0.968
1962-10-12,0.957
1962-10-13,0.926
1962-10-14,0.923
1962-10-15,0.906
1962-10-16,0.895
1962-10-17,0.929
1962-10-18,0.923
1962-10-19,0.968
1962-10-20,0.968
1962-10-21,0.929
1962-10-22,0.903
1962-10-23,0.892
1962-10-24,0.878
1962-10-25,1.009
1962-10-26,1.140
1962-10-27,1.009
1962-10-28,1.060
1962-10-29,1.000
1962-10-30,1.070
1962-10-31,1.020
1962-11-01,1.180
1962-11-02,1.560
1962-11-03,1.260
1962-11-04,1.220
1962-11-05,1.170
1962-11-06,1.170
1962-11-07,1.070
1962-11-08,1.100
1962-11-09,1.050
1962-11-10,1.080
1962-11-11,1.060
1962-11-12,1.030
1962-11-13,1.060
1962-11-14,1.040
1962-11-15,1.030
1962-11-16,1.100
1962-11-17,1.230
1962-11-18,1.240
1962-11-19,1.120
1962-11-20,1.180
1962-11-21,1.160
1962-11-22,1.100
1962-11-23,1.210
1962-11-24,1.150
1962-11-25,1.140
1962-11-26,1.120
1962-11-27,1.200
1962-11-28,1.130
1962-11-29,1.140
1962-11-30,1.060
1962-12-01,1.050
1962-12-02,1.100
1962-12-03,1.100
1962-12-04,1.060
1962-12-05,1.140
1962-12-06,1.030
1962-12-07,1.090
1962-12-08,1.250
1962-12-09,1.200
1962-12-10,1.160
1962-12-11,1.180
1962-12-12,1.130
1962-12-13,1.120
1962-12-14,1.120
1962-12-15,1.180
1962-12-16,1.070
1962-12-17,1.140
1962-12-18,1.140
1962-12-19,1.120
1962-12-20,1.290
1962-12-21,1.210
1962-12-22,1.160
1962-12-23,1.160
1962-12-24,1.130
1962-12-25,1.150
1962-12-26,1.190
1962-12-27,1.160
1962-12-28,1.180
1962-12-29,1.180
1962-12-30,1.220
1962-12-31,1.180
1963-01-01,1.190
1963-01-02,1.180
1963-01-03,1.260
1963-01-04,1.200
1963-01-05,1.210
1963-01-06,1.210
1963-01-07,1.220
1963-01-08,1.210
1963-01-09,1.160
1963-01-10,1.140
1963-01-11,1.140
1963-01-12,1.150
1963-01-13,1.160
1963-01-14,1.190
1963-01-15,1.170
1963-01-16,1.160
1963-01-17,1.130
1963-01-18,1.120
1963-01-19,1.150
1963-01-20,1.180
1963-01-21,1.180
1963-01-22,1.140
1963-01-23,1.150
1963-01-24,1.160
1963-01-25,1.140
1963-01-26,1.190
1963-01-27,1.130
1963-01-28,1.200
1963-01-29,1.210
1963-01-30,1.200
1963-01-31,1.190
1963-02-01,1.200
1963-02-02,1.150
1963-02-03,1.210
1963-02-04,1.190
1963-02-05,1.170
1963-02-06,1.180
1963-02-07,1.160
1963-02-08,1.160
1963-02-09,1.170
1963-02-10,1.180
1963-02-11,1.240
1963-02-12,1.170
1963-02-13,1.170
1963-02-14,1.240
1963-02-15,1.260
1963-02-16,1.230
1963-02-17,1.250
1963-02-18,1.230
1963-02-19,1.210
1963-02-20,1.200
1963-02-21,1.200
1963-02-22,1.200
1963-02-23,1.270
1963-02-24,1.110
1963-02-25,1.200
1963-02-26,1.200
1963-02-27,1.220
1963-02-28,1.240
1963-03-01,1.230
1963-03-02,1.230
1963-03-03,1.240
1963-03-04,1.290
1963-03-05,1.390
1963-03-06,1.460
1963-03-07,1.460
1963-03-08,1.500
1963-03-09,1.850
1963-03-10,1.740
1963-03-11,1.880
1963-03-12,1.800
1963-03-13,1.850
1963-03-14,1.900
1963-03-15,1.990
1963-03-16,2.170
1963-03-17,2.130
1963-03-18,2.150
1963-03-19,2.200
1963-03-20,2.220
1963-03-21,2.210
1963-03-22,2.220
1963-03-23,2.250
1963-03-24,2.290
1963-03-25,2.430
1963-03-26,2.530
1963-03-27,2.480
1963-03-28,2.520
1963-03-29,2.610
1963-03-30,2.530
1963-03-31,2.490
1963-04-01,2.540
1963-04-02,2.550
1963-04-03,2.590
1963-04-04,2.590
1963-04-05,2.620
1963-04-06,2.610
1963-04-07,2.610
1963-04-08,2.640
1963-04-09,2.660
1963-04-10,2.630
1963-04-11,2.640
1963-04-12,2.540
1963-04-13,2.590
1963-04-14,2.640
1963-04-15,2.650
1963-04-16,2.680
1963-04-17,2.720
1963-04-18,2.690
1963-04-19,2.640
1963-04-20,2.770
1963-04-21,2.690
1963-04-22,2.650
1963-04-23,2.570
1963-04-24,2.590
1963-04-25,2.550
1963-04-26,2.510
1963-04-27,2.540
1963-04-28,2.510
1963-04-29,2.610
1963-04-30,2.600
