file,timestamp,2019-03-22T16:20:03
database,id,nrfa-public-7
database,name,UK National River Flow Archive
station,id,39020
station,name,Coln at Bibury
station,gridReference,SP1214706228
station,descriptionSummary,Crump weir located in the mid catchment of the River Coln.
station,descriptionGeneral,Crump weir (9.1m broad). Some overspill onto floodplain before design capacity reached.
station,descriptionStationHydrometry,Modular throughout the range. Estimates flows well. Rated by a standard crump weir calculation confirmed by gaugings.
station,descriptionFlowRecord,"Overspill might be significant in extreme events (e.g. late-2000 floods and, particularly, July 2007)."
station,descriptionCatchment,Pervious (Oolitic L'st) catchment on the dip-slope of the Cotswolds. Predominantly rural and dominated largely by agricultural land use (arable and grassland). Some scattered settlements also.
station,descriptionFlowRegime,Baseflow dominated flow regime. Runoff influenced by groundwater abstraction/recharge. Limited overall impact of artificial influences on river flows - minor net import from sewage effluent discharges.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,Day
dataType,measurementType,Mean
data,first,1963-10-01
data,last,2017-09-30
1963-10-01,0.668
1963-10-02,0.668
1963-10-03,0.677
1963-10-04,0.651
1963-10-05,0.668
1963-10-06,0.677
1963-10-07,0.677
1963-10-08,0.620
1963-10-09,0.620
1963-10-10,0.606
1963-10-11,0.592
1963-10-12,0.592
1963-10-13,0.566
1963-10-14,0.572
1963-10-15,0.572
1963-10-16,0.592
1963-10-17,0.569
1963-10-18,0.566
1963-10-19,0.566
1963-10-20,0.566
1963-10-21,0.566
1963-10-22,0.566
1963-10-23,0.566
1963-10-24,0.566
1963-10-25,0.566
1963-10-26,0.566
1963-10-27,0.566
1963-10-28,0.564
1963-10-29,0.566
1963-10-30,0.566
1963-10-31,0.583
1963-11-01,0.586
1963-11-02,0.620
1963-11-03,0.620
1963-11-04,0.620
1963-11-05,0.674
1963-11-06,0.694
1963-11-07,0.688
1963-11-08,0.694
1963-11-09,0.742
1963-11-10,0.850
1963-11-11,1.130
1963-11-12,1.120
1963-11-13,1.170
1963-11-14,1.330
1963-11-15,1.490
1963-11-16,1.600
1963-11-17,1.890
1963-11-18,2.480
1963-11-19,2.920
1963-11-20,3.280
1963-11-21,3.680
1963-11-22,3.820
1963-11-23,3.790
1963-11-24,3.680
1963-11-25,3.570
1963-11-26,3.480
1963-11-27,3.310
1963-11-28,3.260
1963-11-29,3.140
1963-11-30,3.060
1963-12-01,3.000
1963-12-02,2.940
1963-12-03,2.920
1963-12-04,2.860
1963-12-05,2.790
1963-12-06,2.750
1963-12-07,2.680
1963-12-08,2.620
1963-12-09,2.570
1963-12-10,2.480
1963-12-11,2.420
1963-12-12,2.360
1963-12-13,2.310
1963-12-14,2.250
1963-12-15,2.200
1963-12-16,2.160
1963-12-17,2.100
1963-12-18,2.080
1963-12-19,2.019
1963-12-20,1.910
1963-12-21,1.880
1963-12-22,1.780
1963-12-23,1.780
1963-12-24,1.780
1963-12-25,1.920
1963-12-26,1.800
1963-12-27,1.730
1963-12-28,1.720
1963-12-29,1.740
1963-12-30,1.700
1963-12-31,1.720
1964-01-01,1.670
1964-01-02,1.610
1964-01-03,1.590
1964-01-04,1.560
1964-01-05,1.550
1964-01-06,1.540
1964-01-07,1.470
1964-01-08,1.460
1964-01-09,1.440
1964-01-10,1.420
1964-01-11,1.420
1964-01-12,1.420
1964-01-13,1.380
1964-01-14,1.380
1964-01-15,1.390
1964-01-16,1.380
1964-01-17,1.330
1964-01-18,1.330
1964-01-19,1.310
1964-01-20,1.320
1964-01-21,1.290
1964-01-22,1.260
1964-01-23,1.240
1964-01-24,1.240
1964-01-25,1.210
1964-01-26,1.180
1964-01-27,1.180
1964-01-28,1.190
1964-01-29,1.150
1964-01-30,1.140
1964-01-31,1.130
1964-02-01,1.110
1964-02-02,1.100
1964-02-03,1.090
1964-02-04,1.110
1964-02-05,1.080
1964-02-06,1.070
1964-02-07,1.070
1964-02-08,1.070
1964-02-09,1.030
1964-02-10,1.050
1964-02-11,1.040
1964-02-12,1.040
1964-02-13,1.030
1964-02-14,1.030
1964-02-15,1.040
1964-02-16,1.040
1964-02-17,1.030
1964-02-18,0.997
1964-02-19,0.977
1964-02-20,0.977
1964-02-21,0.968
1964-02-22,0.977
1964-02-23,0.991
1964-02-24,1.030
1964-02-25,0.991
1964-02-26,0.954
1964-02-27,0.946
1964-02-28,0.963
1964-02-29,0.932
1964-03-01,0.915
1964-03-02,0.915
1964-03-03,0.915
1964-03-04,0.915
1964-03-05,0.917
1964-03-06,0.917
1964-03-07,0.934
1964-03-08,0.937
1964-03-09,0.929
1964-03-10,0.923
1964-03-11,0.923
1964-03-12,0.926
1964-03-13,0.949
1964-03-14,1.140
1964-03-15,1.190
1964-03-16,1.130
1964-03-17,1.110
1964-03-18,1.140
1964-03-19,1.410
1964-03-20,1.480
1964-03-21,1.530
1964-03-22,1.640
1964-03-23,1.760
1964-03-24,2.050
1964-03-25,2.130
1964-03-26,2.150
1964-03-27,2.240
1964-03-28,2.320
1964-03-29,2.340
1964-03-30,2.330
1964-03-31,2.330
1964-04-01,2.330
1964-04-02,2.270
1964-04-03,2.230
1964-04-04,2.190
1964-04-05,2.100
1964-04-06,2.030
1964-04-07,1.950
1964-04-08,1.900
1964-04-09,1.840
1964-04-10,1.810
1964-04-11,1.760
1964-04-12,1.740
1964-04-13,1.700
1964-04-14,1.670
1964-04-15,1.720
1964-04-16,1.710
1964-04-17,1.680
1964-04-18,1.660
1964-04-19,1.650
1964-04-20,1.630
1964-04-21,1.630
1964-04-22,1.620
1964-04-23,1.550
1964-04-24,1.490
1964-04-25,1.480
1964-04-26,1.480
1964-04-27,1.470
1964-04-28,1.460
1964-04-29,1.460
1964-04-30,1.420
1964-05-01,1.420
1964-05-02,1.400
1964-05-03,1.380
1964-05-04,1.370
1964-05-05,1.340
1964-05-06,1.330
1964-05-07,1.300
1964-05-08,1.260
1964-05-09,1.240
1964-05-10,1.220
1964-05-11,1.210
1964-05-12,1.210
1964-05-13,1.210
1964-05-14,1.230
1964-05-15,1.230
1964-05-16,1.190
1964-05-17,1.160
1964-05-18,1.140
1964-05-19,1.120
1964-05-20,1.090
1964-05-21,1.080
1964-05-22,1.130
1964-05-23,1.090
1964-05-24,1.080
1964-05-25,1.060
1964-05-26,1.040
1964-05-27,1.040
1964-05-28,1.040
1964-05-29,1.020
1964-05-30,1.060
1964-05-31,1.210
1964-06-01,1.160
1964-06-02,1.180
1964-06-03,1.050
1964-06-04,1.050
1964-06-05,1.110
1964-06-06,1.260
1964-06-07,1.300
1964-06-08,1.250
1964-06-09,1.300
1964-06-10,1.310
1964-06-11,1.320
1964-06-12,1.370
1964-06-13,1.380
1964-06-14,1.410
1964-06-15,1.390
1964-06-16,1.370
1964-06-17,1.330
1964-06-18,1.330
1964-06-19,1.310
1964-06-20,1.280
1964-06-21,1.280
1964-06-22,1.280
1964-06-23,1.250
1964-06-24,1.260
1964-06-25,1.230
1964-06-26,1.210
1964-06-27,1.210
1964-06-28,1.190
1964-06-29,1.180
1964-06-30,1.140
1964-07-01,1.110
1964-07-02,1.110
1964-07-03,1.100
1964-07-04,1.090
1964-07-05,1.080
1964-07-06,1.080
1964-07-07,1.090
1964-07-08,1.060
1964-07-09,1.050
1964-07-10,1.040
1964-07-11,1.030
1964-07-12,1.040
1964-07-13,1.020
1964-07-14,0.980
1964-07-15,0.949
1964-07-16,0.946
1964-07-17,0.932
1964-07-18,0.917
1964-07-19,0.915
1964-07-20,0.915
1964-07-21,0.886
1964-07-22,0.889
1964-07-23,0.883
1964-07-24,0.855
1964-07-25,0.852
1964-07-26,0.852
1964-07-27,0.852
1964-07-28,0.810
1964-07-29,0.799
1964-07-30,0.790
1964-07-31,0.779
1964-08-01,0.759
1964-08-02,0.750
1964-08-03,0.750
1964-08-04,0.770
1964-08-05,0.762
1964-08-06,0.762
1964-08-07,0.748
1964-08-08,0.756
1964-08-09,0.742
1964-08-10,0.739
1964-08-11,0.728
1964-08-12,0.728
